item_id|title|subtitle|categories|author_name|image_url|description
B0013TXA5Y|City of Bones (The Mortal Instruments Book 1)|Kindle Edition|[  Teen & Young Adult]|Cassandra Clare|https://m.media-amazon.com/images/I/512qJxcvPzL.jpg|"[Review, '""City of Bones has everything: vampires, werewolves, faeries, true love, and stuff that blows up. What\'s more, Clare\'s characters are brilliant -- she better not kill any of them off in the next two volumes!"" -- Justine Larbalestier, author of', Magic or Madness, About the Author, Cassandra Clare is the author of the #1, New York Times, ',', USA TODAY, ',', Wall Street Journal, ', and', Publishers Weekly, bestselling Shadowhunter Chronicles. She is also the coauthor of the bestsellin"
B00A2DKQ72|Beautiful Day: A Novel|Kindle Edition|[  Literature & Fiction]|Elin Hilderbrand|https://m.media-amazon.com/images/I/511DudkGr4L.jpg|[About the Author, 'Elin Hilderbrand has lived on Nantucket for twenty years. She runs every morning, delivers her children to their sporting events, and occasionally frequents the front row at the Chicken Box.', Beautiful Day, is her twelfth novel., --This text refers to the, hardcover, edition., Review, 'Much of the novel is told in flashback as Connie and Meredith work through their crises, but Hilderbrand\'s talents keep those memories as resonant as the present day. Long-time fans and newco
B07TBDN7HG|My Name is Eva: An absolutely gripping and emotional historical novel|Kindle Edition|[  Literature & Fiction]|Suzanne Goldring|https://m.media-amazon.com/images/I/41Y2SYezcZL.jpg|[About the Author, 'Following an eventful career as a public relations consultant, specializing in business and travel,', Suzanne Goldring, 'turned to writing the kind of novels she likes to read, about the extraordinary lives of ordinary people. She writes in a thatched cottage in Hampshire and a cottage by the sea in North Cornwall.', My Name is Eva, 'was inspired by visiting elderly ladies in care homes and an aunt\'s touching wartime letters saved from the flames.', --This text refers to the
B00BTUMTR2|Fate and Fury: Book 6 of the Grey Wolves Series|Kindle Edition|[  Romance]|Quinn Loftis|https://m.media-amazon.com/images/I/51jn-lojeWL.jpg|[About the Author, Quinn Loftis, 'is the award-winning author of the Elfin and the Grey Wolves series. When she\'s not writing, she can be found reading, exercising, crocheting, and spending time with family and friends. She lives in western Arkansas with her husband and son.', Abby Craden, 'has been a professional actress and voice artist for over sixteen years and can be heard in numerous television and radio commercials, video games, and audiobooks. She has twice won the AudioFile Earphones A
B00589BAWK|Bluegrass State of Mind (Bluegrass Series Book 1)|Kindle Edition|[  Romance]|Kathleen Brooks||[Review, 'Five brilliantly glowing stars Blue Grass State of Mind starts with an event that will have chills running downyour spine, yet there are so many laugh out loud moments that your eyeswill spring a leak.This book is McKenna andWill\'s story, but the characters that you will meet in this town will be friends by the end of the book.  Keeneston and  all the characters areall fictional, but you will grow to love them and their antics. This issuch a wonderful story that by the end of the book
B00Q6JAL76|Beautiful Redemption: A Novel (The Maddox Brothers Book 2)|Kindle Edition|[  Literature & Fiction]|Jamie McGuire||[Review, 'The Maddox Brothers series is sexy, addictive, and full of surprises--just like the Maddox boys. --Kami Garcia, #1 New York Times, USA Today, and international bestselling coauthor of Beautiful Creatures and author The Lovely RecklessBe prepared for a story that will literally have you sitting on the edge of your seat. --Saints and Sinners Book BlogEnjoyable and fast-paced--this is a deliciously fun, suspenseful Maddox Brothers story. --Vilma\'s Book Blog', --This text refers to an out
B004OA62VS|Stories I Only Tell My Friends: An Autobiography|Kindle Edition|[  Biographies & Memoirs]|Rob Lowe||"[Review, '""A lovely autobiography, equal parts dish and pathos.""--', Vanity Fair, '""[Lowe] writes viscerally and insightfully...He looks back at the aberrant highs of his heart-throb days, the changing nature of stardom in Hollywood, the trade-off he has made between high life and home life, and the step-by-step effort behind his show business survival. He looked like the callowest kid in the ""Outsiders"" crew. Now he looks like the sturdiest of them all""--', The New York Times, '""I really enjoye"
B0062OCNX0|Friends Forever: A Novel|Kindle Edition|[  Literature & Fiction]|Danielle Steel|https://m.media-amazon.com/images/I/41DFNls+MpL.jpg|[Review, Praise for Danielle Steel, “Steel is one of the best!”, —, Los Angeles Times, “Few modern writers convey the pathos of family and material life with such heartfelt empathy.”, —, The Philadelphia Inquirer, “Steel pulls out all the emotional stops. . . . She delivers!”, —, Publishers Weekly, “What counts for the reader is the ring of authenticity.”, —, San Francisco Chronicle, Excerpt. © Reprinted by permission. All rights reserved., 'Chapter 1 The admissions process to get into the Atwoo
B002SR2PKG|It|Kindle Edition|[  Literature & Fiction]|Stephen King|https://m.media-amazon.com/images/I/51XXIcd5ylL.jpg|[Excerpt. © Reprinted by permission. All rights reserved., CHAPTER 1, 'After the Flood (1957)', 1, 'The terror, which would not end for another twenty-eight years—if it ever did end—began, so far as I know or can tell, with a boat made from a sheet of newspaper floating down a gutter swollen with rain.', 'The boat bobbed, listed, righted itself again, dived bravely through treacherous whirlpools, and continued on its way down Witcham Street toward the traffic light which marked the intersection 
B01M0V1CDX|North Haven|Kindle Edition|[  Literature & Fiction]|Sarah Moriarty|https://m.media-amazon.com/images/I/512tnaFmSuL.jpg|[Review, '“A gifted author of singular talent, Moriarty has captured the unbearable rifts of a family under emotional stress. A magnificent debut.”', —, Library Journal, From the Publisher, 'Perhaps it’s that I come from a large family and I love beautiful old homes, but I immediately connected with this story about four siblings who, having lost both of their parents, must decide what to do with the family’s sprawling and crumbling summerhouse on the Fox Island Thoroughfare in Maine. Between lo
